meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1141,7768,77,1,2023-03-04T15:12:06.736000+00:00,,45.369,34.954,217.0,229.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",149.0,2023
1141,7768,20,1,2023-03-04T15:12:08.424000+00:00,,49.064,35.561,193.0,214.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",117.0,2023
1141,7768,27,3,2023-03-04T15:12:13.236000+00:00,,59.401,36.723,165.0,164.0,True,664.804,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",149.0,2023
1141,7768,18,1,2023-03-04T15:12:15.689000+00:00,,46.213,41.715,210.0,212.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",166.0,2023
1141,7768,1,2,2023-03-04T15:12:21.455000+00:00,,53.666,38.509,219.0,217.0,True,,"[None, 2064, 2064, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 0]",141.0,2023
1141,7768,14,1,2023-03-04T15:12:30.642000+00:00,,52.629,30.427,181.0,235.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",95.0,2023
1141,7768,22,4,2023-03-04T15:12:51.751000+00:00,,56.362,26.576,163.0,151.0,True,676.543,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",146.0,2023
1141,7768,21,4,2023-03-04T15:12:55.438000+00:00,,56.366,27.614,175.0,187.0,True,674.615,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",187.0,2023
1141,7768,31,1,2023-03-04T15:12:56.985000+00:00,,60.129,27.304,184.0,125.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",123.0,2023
1141,7768,16,4,2023-03-04T15:13:00.173000+00:00,,59.445,27.088,187.0,188.0,True,633.848,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2049]",100.0,2023
1141,7768,63,1,2023-03-04T15:13:05.126000+00:00,,52.355,38.303,209.0,191.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",160.0,2023
1141,7768,44,1,2023-03-04T15:13:10.330000+00:00,,53.124,33.139,160.0,162.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",147.0,2023
1141,7768,55,4,2023-03-04T15:13:14.125000+00:00,,48.863,33.359,180.0,188.0,True,681.634,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",61.0,2023
1141,7768,81,2,2023-03-04T15:13:17.438000+00:00,,48.696,38.067,178.0,192.0,True,,"[None, 2064, 2064, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 0]",76.0,2023
1141,7768,11,2,2023-03-04T15:13:27.656000+00:00,,44.684,39.395,225.0,207.0,True,,"[None, 2064, 2064, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 0]",59.0,2023
1141,7768,10,1,2023-03-04T15:13:30.625000+00:00,,52.69,34.617,205.0,217.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",64.0,2023
1141,7768,2,1,2023-03-04T15:13:32.500000+00:00,,53.454,36.631,198.0,140.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",76.0,2023
1141,7768,4,2,2023-03-04T15:13:35.750000+00:00,,51.699,37.238,181.0,218.0,True,,"[None, 2064, 2064, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 0]",77.0,2023
1141,7768,23,2,2023-03-04T15:13:52.375000+00:00,29.384,39.714,22.996,240.0,274.0,False,92.094,"[2051, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2051, 2051, 2049, 2051, 2051]","[2049, 2049, 2051, 2051, 2049, 2048]",323.0,2023
1141,7768,24,2,2023-03-04T15:13:57.344000+00:00,29.442,39.459,23.046,239.0,269.0,False,91.947,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049]",316.0,2023
1141,7768,77,2,2023-03-04T15:14:02.421000+00:00,29.286,39.606,23.06,240.0,268.0,False,91.952,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2048, 2048]",316.0,2023
1141,7768,20,2,2023-03-04T15:14:09.547000+00:00,29.414,39.561,23.095,240.0,270.0,False,92.07,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049]",316.0,2023
1141,7768,18,2,2023-03-04T15:14:18.031000+00:00,29.266,39.428,22.923,241.0,268.0,False,91.617,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2048]",317.0,2023
1141,7768,27,4,2023-03-04T15:14:26.437000+00:00,29.533,39.687,23.14,240.0,271.0,False,92.36,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2049, 2049, 2049]",317.0,2023
1141,7768,1,3,2023-03-04T15:14:33.390000+00:00,29.152,39.195,22.948,240.0,270.0,False,91.295,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",322.0,2023
1141,7768,14,2,2023-03-04T15:14:40.233000+00:00,29.259,39.038,22.861,240.0,268.0,False,91.158,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049]","[2051, 2049, 2049, 2049, 2051, 2048]",318.0,2023
1141,7768,22,5,2023-03-04T15:14:51.827000+00:00,29.361,39.391,22.995,240.0,270.0,False,91.747,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]",315.0,2023
1141,7768,21,5,2023-03-04T15:14:55.546000+00:00,29.382,39.634,23.105,240.0,270.0,False,92.121,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048]",315.0,2023
1141,7768,31,2,2023-03-04T15:15:02.467000+00:00,29.321,39.398,22.969,241.0,270.0,False,91.688,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",321.0,2023
1141,7768,16,5,2023-03-04T15:15:09.670000+00:00,29.099,39.134,22.861,242.0,274.0,False,91.094,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",324.0,2023
1141,7768,63,2,2023-03-04T15:15:15.108000+00:00,28.967,39.224,22.866,242.0,271.0,False,91.057,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2048]",320.0,2023
1141,7768,44,2,2023-03-04T15:15:19.701000+00:00,29.062,39.442,23.039,244.0,271.0,False,91.543,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]",321.0,2023
1141,7768,23,3,2023-03-04T15:15:24.451000+00:00,40.979,44.244,31.101,100.0,255.0,False,116.324,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",183.0,2023
1141,7768,55,5,2023-03-04T15:15:25.545000+00:00,28.887,39.206,22.9,242.0,271.0,False,90.993,"[2051, 2051, 2051, 2049, 2049, 2049, 2051, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",326.0,2023
1141,7768,24,3,2023-03-04T15:15:29.389000+00:00,43.293,51.314,29.149,155.0,215.0,False,123.756,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",103.0,2023
1141,7768,81,3,2023-03-04T15:15:31.170000+00:00,29.815,39.653,23.165,238.0,268.0,False,92.633,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",316.0,2023
1141,7768,77,3,2023-03-04T15:15:34.514000+00:00,39.774,52.624,31.564,215.0,222.0,False,123.962,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",167.0,2023
1141,7768,11,3,2023-03-04T15:15:36.342000+00:00,29.218,39.397,22.864,240.0,270.0,False,91.479,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",324.0,2023
1141,7768,20,3,2023-03-04T15:15:41.607000+00:00,43.404,44.688,30.374,217.0,223.0,False,118.466,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",149.0,2023
1141,7768,10,2,2023-03-04T15:15:42.685000+00:00,29.33,39.764,23.087,241.0,269.0,False,92.181,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",324.0,2023
1141,7768,2,2,2023-03-04T15:15:47.998000+00:00,29.94,39.58,23.153,239.0,271.0,False,92.673,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",322.0,2023
1141,7768,18,3,2023-03-04T15:15:49.685000+00:00,38.455,49.811,32.466,173.0,186.0,False,120.732,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",145.0,2023
1141,7768,4,3,2023-03-04T15:15:51.998000+00:00,29.564,39.794,23.197,239.0,268.0,False,92.555,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]",319.0,2023
1141,7768,27,5,2023-03-04T15:15:58.779000+00:00,34.139,45.704,29.582,205.0,190.0,False,109.425,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",241.0,2023
1141,7768,1,4,2023-03-04T15:16:04.919000+00:00,35.615,44.953,29.244,205.0,215.0,False,109.812,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",234.0,2023
1141,7768,14,3,2023-03-04T15:16:11.388000+00:00,36.445,50.338,32.692,193.0,176.0,False,119.475,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",189.0,2023
1141,7768,22,6,2023-03-04T15:16:23.528000+00:00,32.905,45.531,30.682,213.0,194.0,False,109.118,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",298.0,2023
1141,7768,21,6,2023-03-04T15:16:27.669000+00:00,33.895,45.174,29.695,216.0,239.0,False,108.764,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",278.0,2023
1141,7768,31,3,2023-03-04T15:16:34.184000+00:00,36.034,51.9,33.391,166.0,180.0,False,121.325,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",284.0,2023
1141,7768,16,6,2023-03-04T15:16:40.747000+00:00,43.084,49.614,29.799,157.0,222.0,False,122.497,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",211.0,2023
1141,7768,63,3,2023-03-04T15:16:46.262000+00:00,39.425,51.184,31.716,157.0,172.0,False,122.325,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",233.0,2023
1141,7768,44,3,2023-03-04T15:16:51.293000+00:00,36.811,52.194,30.836,168.0,197.0,False,119.841,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",227.0,2023
1141,7768,55,6,2023-03-04T15:16:56.575000+00:00,36.177,49.274,31.121,181.0,185.0,False,116.572,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",253.0,2023
1141,7768,81,4,2023-03-04T15:17:03.762000+00:00,35.399,49.023,29.583,199.0,208.0,False,114.005,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",261.0,2023
1141,7768,11,4,2023-03-04T15:17:07.824000+00:00,36.429,48.097,31.465,210.0,180.0,False,115.991,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",201.0,2023
1141,7768,10,3,2023-03-04T15:17:14.902000+00:00,33.458,47.084,31.964,209.0,210.0,False,112.506,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",300.0,2023
1141,7768,2,3,2023-03-04T15:17:20.652000+00:00,31.774,44.513,30.65,223.0,217.0,False,106.937,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",303.0,2023
1141,7768,4,4,2023-03-04T15:17:24.715000+00:00,33.966,44.148,28.752,197.0,217.0,False,106.866,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",242.0,2023
1141,7768,23,4,2023-03-04T15:21:31.335000+00:00,,52.697,27.865,223.0,207.0,True,365.352,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",178.0,2023
1141,7768,22,7,2023-03-04T15:21:35.351000+00:00,,55.045,24.912,146.0,203.0,True,323.597,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",116.0,2023
