meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,driver_name,team,driver_avg_lap,driver_best_lap,driver_avg_s1,driver_avg_s2,driver_avg_s3,driver_avg_i1,driver_avg_i2,driver_avg_st,driver_lap_std,driver_consistency,team_avg_lap,team_best_lap,team_avg_s1,team_avg_s2,team_avg_s3,team_avg_i1,team_avg_i2,team_avg_st
1258,10018,4,1,2025-04-19T17:01:32.782000+00:00,,32.852,35.124,264.0,300.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051]",200.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,16,1,2025-04-19T17:01:37.384000+00:00,,36.111,35.106,259.0,223.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",267.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,44,1,2025-04-19T17:01:42.114000+00:00,,36.0,35.103,253.0,251.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",265.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,31,2,2025-04-19T17:01:59.739000+00:00,33.075,28.312,28.537,290.0,328.0,False,89.924,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]",333.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,87,2,2025-04-19T17:02:06.395000+00:00,32.575,27.991,28.601,293.0,327.0,False,89.167,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2051, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2051, 2048, 2049, 2049, 2049]",332.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,7,2,2025-04-19T17:02:16.602000+00:00,32.533,28.193,28.424,295.0,326.0,False,89.15,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",335.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,27,2,2025-04-19T17:02:26.227000+00:00,32.525,27.968,28.577,296.0,333.0,False,89.07,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2049, 2049, 2051, 2051, 2051, 2048, 2049, 2049, 2049, 2048]",339.0,Nico Hulkenberg,HAAS,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86,131.2186896239875,0.0076208656165180485,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86
1258,10018,5,2,2025-04-19T17:02:31.630000+00:00,32.653,28.264,28.545,295.0,330.0,False,89.462,"[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",336.0,,,156.2761818181818,76.516,39.06548387096774,34.04675675675676,35.574969696969696,242.27027027027026,255.3783783783784,237.54054054054055,116.43523207948446,0.008588465725883987,,,,,,,,
1258,10018,23,2,2025-04-19T17:02:40.371000+00:00,32.395,28.001,28.47,296.0,325.0,False,88.866,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",331.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,55,2,2025-04-19T17:02:48.920000+00:00,32.539,28.112,28.547,295.0,325.0,False,89.198,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",332.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,10,2,2025-04-19T17:02:56.295000+00:00,32.524,28.195,28.335,294.0,327.0,False,89.054,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",335.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,14,2,2025-04-19T17:03:06.690000+00:00,32.194,27.993,28.733,294.0,323.0,False,88.92,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2048, 2048, 2048]",329.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,18,2,2025-04-19T17:03:15.824000+00:00,32.281,28.143,28.665,294.0,323.0,False,89.089,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048]",331.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,1,1,2025-04-19T17:03:28.418000+00:00,,33.289,34.175,265.0,290.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",292.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,31,3,2025-04-19T17:03:30.552000+00:00,43.781,39.571,40.803,227.0,229.0,False,124.155,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",242.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,4,2,2025-04-19T17:03:30.755000+00:00,31.966,27.831,28.229,295.0,324.0,False,88.026,"[2051, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2049, 2051, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2051, 2048, 2048, 2048, 2048]",330.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,87,3,2025-04-19T17:03:35.537000+00:00,48.965,33.968,44.712,257.0,224.0,False,127.645,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",231.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,22,1,2025-04-19T17:03:36.677000+00:00,,34.46,35.027,234.0,269.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",260.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,7,3,2025-04-19T17:03:45.796000+00:00,48.32,34.475,36.152,261.0,226.0,False,118.947,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,16,2,2025-04-19T17:03:47.660000+00:00,32.353,27.978,28.221,296.0,330.0,False,88.552,"[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2048]",334.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,81,1,2025-04-19T17:03:48.931000+00:00,,31.557,41.919,264.0,263.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",270.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,27,3,2025-04-19T17:03:55.259000+00:00,45.058,36.947,41.505,229.0,221.0,False,123.51,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",238.0,Nico Hulkenberg,HAAS,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86,131.2186896239875,0.0076208656165180485,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86
1258,10018,44,2,2025-04-19T17:03:56.416000+00:00,32.401,28.056,28.444,295.0,330.0,False,88.901,"[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",333.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,5,3,2025-04-19T17:04:01.184000+00:00,39.551,32.674,37.853,264.0,265.0,False,110.078,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",255.0,,,156.2761818181818,76.516,39.06548387096774,34.04675675675676,35.574969696969696,242.27027027027026,255.3783783783784,237.54054054054055,116.43523207948446,0.008588465725883987,,,,,,,,
1258,10018,23,3,2025-04-19T17:04:09.411000+00:00,49.708,38.745,33.215,247.0,274.0,False,121.668,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",309.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,55,3,2025-04-19T17:04:18.051000+00:00,55.42,38.886,40.517,237.0,216.0,False,134.823,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,10,3,2025-04-19T17:04:25.317000+00:00,49.243,34.54,39.659,265.0,256.0,False,123.442,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",219.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,63,1,2025-04-19T17:04:27.192000+00:00,,33.497,36.343,263.0,287.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]",183.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,12,1,2025-04-19T17:04:30.589000+00:00,,32.847,34.832,245.0,266.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",257.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,14,3,2025-04-19T17:04:35.571000+00:00,38.097,34.688,40.848,263.0,230.0,False,113.633,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",226.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,18,3,2025-04-19T17:04:44.790000+00:00,40.427,35.317,41.229,260.0,214.0,False,116.973,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",210.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,4,3,2025-04-19T17:04:58.790000+00:00,47.674,35.186,39.283,225.0,252.0,False,122.143,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",234.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,16,3,2025-04-19T17:05:16.093000+00:00,47.934,39.078,37.086,229.0,181.0,False,124.098,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",306.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,6,1,2025-04-19T17:05:16.984000+00:00,,32.637,32.503,251.0,304.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",290.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,1,2,2025-04-19T17:05:17.421000+00:00,31.97,27.841,28.337,296.0,329.0,False,88.148,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]",333.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
